index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
MRPL53,218,114,94,63,133,136,137,61,102,135,208,164,72,202,88,94,346,75,156,241,164,82,131,113,311,112,124,145,199,160,197,221,106,203,115,127,223,145,169,91,113,102,132,212,141,273,145,106,242,199,236,180,229,112,147,96,148,124,197,109,135,259,165,124,285
RYR1,522,160,194,98,241,164,94,180,135,28,197,246,663,212,101,383,139,175,105,179,165,196,427,236,224,274,150,584,53,47,293,92,107,101,188,302,303,148,311,236,227,371,545,222,336,175,1718,504,252,68,123,252,193,115,253,396,360,104,889,231,90,327,120,134,107
NT5C,894,1633,2463,1226,970,1097,2968,799,1041,1164,926,1256,1343,1465,594,1402,1279,592,1334,1176,1642,1298,1713,1371,2246,883,3027,2050,2726,610,1627,738,1197,759,1159,903,1114,1906,1682,1547,957,995,749,2904,1152,2043,2865,1500,650,1965,702,2048,1563,1064,1139,1378,4731,934,1067,1652,473,1494,2011,739,831
CYTH2,3015,5573,2608,1189,3949,2601,4950,1862,2402,3101,6672,3962,2840,5392,2849,2339,3876,2932,2856,4203,3248,3992,4077,2995,3490,2434,2329,3369,4066,1112,2304,5500,2778,3694,3281,2445,3717,7895,4334,3365,2440,3243,3958,4012,3700,4556,6651,4063,5570,4404,4704,2956,6218,4342,5578,2793,4155,2032,4609,2794,3415,4279,4807,3194,2609
PLPPR2,1269,2479,2377,2244,3925,2397,2003,829,1699,2196,2614,3033,1929,4464,1038,1561,2147,1434,3300,2538,2533,3313,2691,4344,1516,2605,2601,2321,2006,811,1631,3672,1503,2956,3576,2010,1871,2817,2126,4425,1534,1584,2999,4225,1486,3052,2587,735,2635,3170,3236,1974,2695,1994,6316,2413,2073,1683,1495,2711,2702,1820,3379,2209,1946
GPCPD1,4160,7923,2050,1444,2147,3790,1630,5204,4637,2382,2238,6486,5605,3510,2430,4019,3545,12037,1500,2251,2867,4410,3017,2520,2635,3032,3354,12184,1493,2005,6828,7370,4059,4070,2577,14909,8615,6272,3421,4037,4690,1751,4530,3528,2393,3011,2296,2846,20525,2232,4827,5207,3001,2770,4397,3881,6413,3761,7973,1706,5935,4030,5050,4917,7710
ARHGAP11A,1165,969,291,1453,482,924,1351,1647,1269,625,1092,1325,866,270,1194,531,1210,1194,563,475,1456,420,1100,722,1017,554,1259,904,2056,865,2734,1253,1244,2363,556,844,1723,1199,2251,462,502,635,1515,1110,801,1747,850,1571,689,1506,1463,1750,602,615,306,225,949,1318,1430,545,1398,1585,2760,11964,1619
GPR135,656,67,196,73,91,119,113,74,137,54,305,152,232,135,119,117,108,125,100,62,113,106,59,64,79,69,170,57,198,71,104,136,46,104,55,148,99,95,136,251,78,87,56,72,166,375,123,89,264,78,186,432,54,78,67,188,92,65,180,67,133,188,162,99,70
EIF3L,14836,17534,23084,27603,13027,16175,13620,24847,10259,11117,17729,37673,45430,15968,9808,21016,18124,14146,11333,33706,23385,13681,13928,13702,12806,16582,16769,16968,21176,7517,21200,9973,22207,15775,10918,15866,15902,8926,20679,31629,15074,13537,21933,17132,14029,14683,9540,18140,11149,14259,32989,24053,24643,27911,15531,21912,28659,20583,30060,17469,14629,17417,32453,13453,22295
PHLDA3,2014,1490,1465,396,3121,5335,1515,805,2196,8024,3760,3522,3531,1347,828,2801,3880,1430,2861,2937,2256,6728,2575,1895,1354,3292,2853,2951,609,375,1086,1522,2188,1108,4940,890,5036,817,3050,4959,4355,4131,2724,7957,1627,764,2044,2718,2582,2785,1896,1043,4946,1590,2088,4422,1898,824,2123,1648,994,3468,4081,2268,3728
NARF,2142,3800,2996,4467,3153,3768,5657,2039,3073,2451,1620,4014,1991,3605,1518,3848,2908,2354,2292,3578,2880,2535,3635,4642,7376,2040,3462,5435,1582,1077,2588,2934,3195,1721,3066,3751,2706,3041,3608,3542,2508,2146,2108,7092,2766,4461,4216,4750,4379,3868,2306,4549,4059,3329,2567,2791,2915,3572,2801,2467,36262,2662,5672,3080,2481
FOCAD,2929,2840,1578,2068,2292,2940,2083,2974,2114,2036,3725,3060,4862,2320,2110,1839,2156,1852,1499,1989,3116,1599,4720,1085,4163,2845,2442,2839,1527,1081,3884,2196,2219,4448,1034,2139,4465,1191,3349,3379,2333,1988,1433,2009,1824,2351,1545,3507,3945,1986,4292,3468,2866,3604,2681,2195,3226,2543,3078,1656,3143,2727,2949,2200,3400
HAGH,1800,2158,2545,1338,3205,2369,4252,977,1709,3526,3306,1516,1340,1814,1272,1720,1743,1443,4167,1613,3187,1555,2379,2114,3927,863,1754,3737,3589,1010,1261,1812,1833,1891,2289,1875,1364,4523,2383,1379,1978,2121,3428,3375,2207,5482,5458,1578,2097,3455,1574,2546,2061,2894,2405,1606,2550,2139,1794,1160,1057,2523,2349,1436,1904
C17orf75,620,409,852,1522,616,736,1186,599,1314,1079,511,1904,861,523,613,443,984,630,1013,595,842,271,406,477,2758,782,925,327,467,516,576,681,1302,514,822,1156,648,605,554,893,773,392,3577,894,782,3118,420,1016,990,721,1511,4758,697,910,378,959,623,626,2514,661,451,1084,1186,624,638
RHOC,3632,7427,10187,6834,9943,5764,4750,4713,6116,6988,10399,6936,6359,6870,6061,5567,6898,5767,9147,14324,7958,5861,5169,14566,11902,6264,4713,8820,6245,5266,6165,3997,7788,4724,8754,14016,10286,10070,4783,8719,6905,6424,8344,13704,6345,10824,6053,8833,5981,11365,10807,9383,11071,18509,23954,7615,11512,11534,3559,10289,6824,9094,20136,6009,7501
PLPP2,1331,1930,4026,4826,1981,4657,1374,2315,2887,6534,2120,7968,4961,2073,2471,2444,2727,5255,2889,4438,1799,6575,3234,3474,737,301,2862,16547,4854,2312,3224,5759,4131,3524,5200,4768,11394,3022,3843,1209,4225,1352,9289,4672,3048,11708,13612,8323,5609,3839,4175,3506,5109,8520,2927,2011,1925,676,3596,2924,3246,2558,3355,11998,8896
ZNRF2,3338,2087,2422,6031,788,1801,2191,1852,1244,982,2419,3169,1779,1334,1223,1409,2201,3173,994,1125,2125,1636,1333,1364,1452,2631,1583,1347,1907,1354,1259,1291,3493,7892,1356,2767,2347,1378,2317,2292,1600,1855,2983,1021,2285,2940,2943,1284,2226,1512,2198,2828,4967,1643,1438,1200,3024,3021,3084,1174,2485,3345,2503,2523,1827
MTMR2,1865,827,1433,2229,1275,2426,919,2352,2377,595,1248,3004,2894,588,2257,1258,3541,4880,1339,1398,1403,856,1861,858,2006,3176,2683,748,854,1354,3122,979,2621,1288,1481,1504,1492,933,2012,2937,1880,1194,1269,1613,2260,1998,1354,2666,4111,1932,3404,3119,2281,1494,800,1977,3023,1375,2975,1674,2397,1976,6651,3885,2402
SDHD,1265,1649,1532,2763,656,2659,2247,4337,2440,655,1428,3104,4365,850,3387,1900,3085,2276,898,859,1561,576,1279,917,3326,2929,2082,1996,971,2285,7883,2268,3778,1360,1038,3162,3588,2641,2561,3055,2564,1306,7459,2943,2389,4215,954,3332,2751,2700,3171,3604,4411,1041,708,1896,7307,3544,4040,2267,4175,3366,5542,2737,3078
KIFAP3,2917,2324,2552,1725,2315,3723,3588,2848,4588,1611,3070,4645,3202,967,3478,1787,5463,3192,1796,2069,3072,1401,2028,840,6653,6208,3544,859,1190,1653,2365,2229,2468,5944,1472,2167,2189,1949,2890,4177,4575,2676,2079,5099,2701,3548,3117,3418,4697,2395,3647,4158,6588,1388,1722,2727,3521,3736,3059,2185,3389,3847,7439,4427,3072
BACH1,5088,703,1270,2171,981,5557,1404,2591,3733,534,1323,4742,3152,479,2329,1654,2966,3682,1363,849,1758,981,1392,653,854,3123,3112,1321,914,2209,3522,1480,4066,1513,1349,3713,3399,1183,2381,3535,2892,1339,1833,1625,2956,1370,1096,2565,4809,1522,2742,3275,1542,1321,674,1676,3296,2696,3841,1829,1508,2401,4745,7720,3127
PTPN13,6922,1976,1528,3203,1762,3429,2225,2720,3722,1107,3882,3141,5707,1193,3057,1762,4816,1567,1999,3568,4288,2077,4273,850,1593,3039,3293,703,3232,3019,2164,1752,2078,10295,1341,2571,1539,1823,5361,7240,2609,2082,2366,1416,1917,3815,1592,688,2013,3750,3327,2655,2466,1035,1637,2387,2611,2877,7483,2894,1258,3433,3382,5768,3758
TTC5,929,809,716,691,612,698,929,1000,910,457,1237,1239,1298,519,820,884,1353,807,837,784,981,478,1004,632,672,945,1000,703,711,626,950,434,693,928,828,636,1025,962,1235,1161,621,1004,516,762,814,1282,1610,625,1348,1234,1350,1363,922,671,920,708,1321,755,1723,654,871,1289,2155,1031,1040
CASP6,824,2145,667,605,785,1880,895,1168,851,513,2653,1245,1138,2002,1537,695,1559,2356,684,1481,1541,1110,1132,479,2301,1203,1051,1236,711,1217,1472,1115,1853,2468,859,2451,2025,1582,1170,1208,1081,650,614,1858,983,1606,1557,1772,1067,1311,1442,1499,2388,1127,2027,734,1367,1756,1522,1847,3012,1616,1489,3523,2041
CBLN3,617,262,191,200,491,228,138,298,274,156,454,569,392,495,149,726,172,193,673,539,359,291,945,359,141,335,248,150,192,90,346,363,233,155,435,123,211,120,239,546,462,409,173,577,147,1268,522,585,327,262,374,274,271,293,469,742,394,317,432,316,427,231,913,145,453
PIP4P2,822,135,416,226,338,542,415,944,619,119,483,1250,1111,154,448,587,458,396,966,245,233,413,361,222,367,976,580,94,475,211,451,1094,585,209,448,622,424,290,392,1095,388,255,168,630,614,801,239,408,642,387,709,327,581,162,182,651,665,450,1147,435,329,642,1404,550,394
GRSF1,4859,7367,4041,12479,3474,6994,7451,5893,5682,2896,7490,6410,7248,3289,6216,3959,7935,8744,5096,4791,7322,3291,6027,10987,8071,5139,7493,6152,6258,6597,11050,5031,5872,7838,3317,7473,7280,4337,7043,5841,5512,2937,8119,7717,6417,8977,5655,8044,8196,7427,6064,11529,6994,6971,4568,4194,8098,9775,8912,6564,6795,8379,8884,9715,13729
PAQR3,656,330,352,1017,288,726,430,983,860,205,418,944,1122,327,773,398,857,1157,532,491,467,244,492,181,357,744,901,476,289,1054,1715,665,1103,1369,366,1009,743,403,1189,824,666,341,356,374,559,739,184,390,1091,872,971,1209,593,212,266,489,685,1148,2133,805,766,670,1146,1554,1042
SERHL2,33,1231,5170,19,4595,505,21056,449,131,3669,2253,873,2476,78445,53,210,7171,54933,76,502,1263,3852,110,10862,401,2299,8858,16585,199,71,37,6397,3171,3426,869,436,4758,230,1112,111,2849,5325,692,4498,119,608,72,278,16274,698,7504,897,12528,442,6955,118,3344,164,4401,1775,8943,28270,233,8342,9083
CEP126,708,342,530,151,89,326,235,708,756,17,1926,344,772,127,417,379,597,277,1262,253,205,283,145,195,507,522,1213,128,95,448,164,152,883,318,64,1701,342,258,602,932,316,287,72,206,414,1878,142,102,446,491,612,1226,266,134,286,476,328,766,1025,209,299,333,593,588,504
NBPF20,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IL17RA,3904,2760,2033,1619,1535,2831,2084,1940,2546,2463,2359,5563,2552,3627,1102,3068,2073,3693,2211,2450,2608,3778,5495,2003,2072,2611,2289,2489,1802,1058,3407,2112,1894,2176,1830,1659,2617,2616,1358,2751,2933,2551,1432,3135,2945,3337,3118,2598,3114,1969,2543,2278,3114,2597,1753,3192,3518,2022,2965,2230,2237,2812,2303,3444,3285
TINAGL1,2997,1205,792,2468,2408,1170,751,3371,1697,2066,2679,3032,9530,3025,1663,4078,899,2162,2053,5827,1309,8239,3650,3984,1457,879,1488,3432,825,489,5233,4605,954,1004,3734,2832,1094,5494,1864,2667,3601,5477,7382,664,9642,4304,3802,5983,362,610,3711,362,1770,815,1587,8943,2473,464,7883,1453,1108,1258,474,2292,2093
SPDL1,692,978,940,1390,497,997,1816,1095,1122,330,739,1344,1048,364,1514,611,985,1121,737,510,1258,328,617,528,916,849,1439,1183,1171,709,4613,1015,1034,864,686,827,1152,1114,1534,788,668,1058,886,1002,779,1342,576,1806,899,1134,1397,2735,770,1026,213,621,1855,1153,1855,513,1269,871,2600,1920,995
TAF3,1186,567,404,292,1140,809,918,628,705,403,992,962,828,681,775,603,641,831,600,674,834,559,695,516,601,684,713,706,758,375,1470,687,591,881,451,681,807,1101,903,759,512,575,450,650,722,2444,899,1076,695,857,950,675,861,700,622,675,873,574,1002,667,873,811,1188,962,983
CHAC2,52,81,81,207,76,70,116,158,131,71,89,244,183,159,132,72,195,199,64,135,95,40,71,226,156,98,162,307,67,129,831,121,187,184,150,248,222,323,147,74,91,182,91,109,94,167,74,291,147,97,481,167,123,100,97,82,323,422,137,140,135,64,204,255,174
DDTL,69,70,58,0,0,76,104,79,14,190,49,0,51,227,14,44,3,1,0,15,1,25,30,57,7,1,80,91,138,0,0,50,1,8,0,2,0,147,1,63,28,50,202,31,4,85,67,1,2,49,100,0,70,133,13,0,51,0,0,69,92,35,57,4,31
APOL2,3552,4733,7072,2591,2716,3858,5560,4824,3792,2190,2398,8535,2414,3634,2109,3604,4745,4013,2768,4027,2601,1405,10044,2529,4632,3245,3113,2407,1991,1354,6175,9933,2656,1443,4908,2024,4030,3996,1536,4509,3102,3798,3098,8092,4579,7026,7058,3054,2627,6371,4567,2050,6873,8881,4937,3679,5500,5816,3188,3794,2129,3921,3520,4945,4828
POLR3G,161,56,95,575,23,71,218,273,278,67,226,282,461,33,153,126,180,152,87,115,155,35,145,64,369,140,291,35,98,98,1050,300,232,86,72,271,132,329,426,200,119,68,170,152,122,134,49,741,176,111,184,212,291,50,58,92,274,172,178,77,112,142,254,431,90
CENPW,202,545,201,709,251,342,245,339,207,218,285,486,442,406,480,257,229,293,219,530,269,232,275,448,1116,122,294,911,735,272,2084,373,638,385,764,566,376,580,329,160,298,520,335,775,436,453,252,9231,368,683,540,528,265,1213,205,394,797,548,622,204,815,244,648,1058,584
C9orf72,1503,355,999,1041,420,745,1028,1653,978,144,1019,1132,1050,215,899,825,650,582,654,344,483,254,997,371,817,618,1345,435,364,215,1439,747,831,1434,283,891,963,879,1264,844,599,400,338,338,848,847,611,1362,681,1165,1180,1510,577,907,236,626,1204,1080,1411,428,796,979,985,696,832
OGFRL1,7008,1562,2082,1870,2507,2634,4052,10539,3961,1021,5010,3925,18743,2606,2585,2829,5402,4542,1567,1708,1843,1766,2414,1654,2564,4433,5089,1689,619,1636,4840,3272,2929,4280,714,6299,2606,3699,9174,4305,2838,1630,12402,2498,4210,11202,1682,8009,4173,2810,2806,4312,3331,2231,1240,3088,4216,3280,12814,2278,5836,4350,5985,4172,2790
TEX30,284,404,208,541,316,369,1700,658,524,247,330,619,551,328,695,219,881,498,237,212,484,257,370,414,1550,407,477,1007,614,307,814,729,633,633,250,415,808,513,1613,383,688,213,897,918,401,423,517,853,536,1245,533,1054,877,307,203,280,1770,447,842,319,1086,1118,1143,529,567
RNASET2,3135,2786,2604,1153,2807,1430,2475,1403,1513,1888,1966,2814,2058,3638,1267,3041,1321,1415,2194,2303,1766,2460,2320,1830,4154,1974,1418,2334,1242,555,4615,1870,2806,1293,1522,2195,2805,3104,956,2064,1675,2633,2049,5221,2290,1460,3664,4978,2336,1585,1592,3407,2275,2683,4018,2234,4636,3241,1726,3569,1147,2742,3428,1389,1425
ARMC7,558,866,1312,964,527,849,1456,481,528,549,463,776,616,661,319,631,824,589,995,569,801,881,1343,854,1287,554,1952,1037,881,424,1206,595,884,563,730,561,943,960,1313,1243,606,570,406,1345,813,1336,1183,614,630,1030,579,973,1005,539,697,688,1723,801,656,882,368,918,766,406,565
RASA1,4698,3799,3129,2497,1478,2622,2831,4449,4113,853,3557,3375,4006,806,1992,2006,3806,4070,2828,1395,3008,1193,1683,1513,2181,3333,5652,1775,2782,1989,3221,1974,2971,4033,1359,2721,4777,2216,4024,3474,2341,1795,1781,2061,2597,3560,2090,1762,3973,2507,4346,3736,2183,1939,1732,2364,4722,2417,7016,3168,3151,4558,6762,4147,3159
SCYL1,2727,5584,3729,5983,6580,6889,10236,2299,3945,8565,5766,10244,4384,12024,2613,4487,5096,7984,4558,5704,5914,9605,8630,11510,4589,4680,4276,6906,3183,2491,8009,4028,5255,4064,6496,5022,4097,3497,4231,5343,5116,4525,3555,7503,4887,8168,10236,5592,7138,5989,7101,4904,6443,12324,9890,5148,8071,4407,4626,5282,4164,4105,7845,6445,5322
ANKS3,1591,1661,1139,621,2190,1445,1524,793,1486,1671,2031,1561,996,2017,947,937,1537,788,1166,1886,1748,1226,1542,1260,3225,1066,1184,1435,1105,690,938,1257,978,1231,1986,1475,1167,3541,1172,1410,1453,1125,1364,2473,2582,2848,1294,1560,1980,1611,1495,1481,1781,2692,2137,1396,1699,575,1443,748,1271,1331,2057,976,1290
PDK2,1497,3011,1319,441,1570,842,2641,1509,816,1049,1052,1027,2462,1393,770,1709,1841,1314,2649,1201,1863,1864,1977,9525,1790,1453,2581,1413,2109,420,1245,542,960,667,1893,886,1812,2088,2210,3784,828,1133,653,1804,1759,4280,704,995,1014,2980,1879,1381,19889,1761,1536,1612,2235,905,1896,2498,1753,2467,5335,1088,7328
CD3E,632,2953,2616,1610,551,759,1220,1574,504,326,415,4200,920,1628,643,6725,691,1198,1205,1472,1086,1076,4819,3356,301,245,1539,846,622,839,3226,1926,1292,111,1426,193,1971,3131,647,1054,1234,3205,1152,1449,3052,2165,3451,1495,312,1390,316,352,2745,932,1370,3529,7652,5434,2249,2725,189,1512,783,1617,1886
PPIL6,261,338,171,367,54,74,218,240,94,135,140,114,324,88,173,111,222,165,84,218,121,118,54,154,456,325,126,459,112,207,100,37,223,258,153,444,208,170,100,259,89,84,256,69,159,368,299,313,286,165,528,1228,429,97,309,92,191,201,396,214,145,188,136,225,125
FGR,3046,1076,644,461,574,638,524,526,772,362,197,1059,474,750,302,1587,763,550,2071,762,549,921,2696,854,494,468,588,610,258,197,1414,815,844,132,820,325,802,1915,152,573,986,916,1039,1055,898,892,1559,1167,809,650,310,825,692,544,800,1166,1566,778,743,674,294,819,742,598,841
CRACR2A,2812,254,716,144,621,149,1057,732,339,1719,1234,925,3221,572,653,1154,928,202,467,1039,5465,1381,1372,1292,989,619,1690,361,1522,561,427,196,658,1848,201,1174,787,508,1016,633,356,396,157,2277,516,1189,493,390,370,911,2816,487,411,208,2540,521,972,977,1763,1113,148,2051,1014,662,472
ZNF626,2761,221,385,431,318,513,232,791,1210,114,464,1415,1030,796,2935,642,749,3912,446,1282,806,732,897,559,1100,476,1748,1396,472,4420,172,174,1696,3372,388,616,245,652,1945,1233,672,1136,78,133,606,491,1523,1181,5345,980,4457,2486,253,865,391,1011,1543,1697,3323,363,3007,1399,1154,2494,2634
IFT140,3509,2710,2557,1697,5246,1527,6181,866,1972,4443,3091,1564,1640,2601,1817,1095,1661,567,2842,2558,2783,4678,2749,1133,5907,2562,1865,1323,2628,1423,886,981,2724,3343,1673,4238,1620,7086,2361,3733,2270,1252,2326,2239,3056,5960,4148,873,1642,3546,5287,3331,3640,3693,6036,1239,4304,1578,3606,3037,496,5017,1783,1300,1899
GSTM4,753,1745,918,951,1443,939,1931,1143,901,344,548,1605,1845,1891,553,1149,1200,1066,1200,2581,768,1094,1106,870,1820,1362,1081,329,997,576,1304,753,1104,960,2588,1842,973,2912,806,1376,1178,1332,329,725,937,1861,667,288,848,506,1662,1241,1400,459,1333,1349,3458,960,1072,1977,702,2192,2099,1482,773
CSTF3,2421,2679,2097,2105,1073,1794,2714,2207,2444,1487,2730,2760,2498,1693,1941,1368,2993,2899,1229,1627,2749,1410,1542,1473,3822,2153,2183,2122,2756,1808,4024,1851,2903,3265,1294,1577,2859,2540,2424,1872,1507,1809,1926,1944,2246,2515,3001,3634,2784,2764,3331,4324,3507,2285,1991,1250,3541,3188,3402,2184,3208,2608,4297,3823,3998
CRLS1,2049,2676,3274,2529,1155,2246,1942,2416,2110,1336,2672,2963,2492,756,2821,1423,2613,3840,916,1289,2414,1321,1884,909,4247,1981,2605,3465,3066,1557,3975,2687,2789,3123,1490,3446,2978,2626,2596,2307,1938,1339,6546,3529,2643,2254,2931,4241,6919,2929,3583,3734,3510,2508,1537,1502,3448,2622,2691,1117,4184,2602,4976,3444,3567
STAU1,6209,10937,10140,6497,5884,10826,10606,6865,8056,9556,6084,12084,8970,7201,8381,5708,8468,12063,9858,6199,10365,6355,8004,6526,11780,8114,8153,3473,11217,6225,13940,5449,9281,8306,7212,9401,10399,6912,11235,8180,7974,14411,13104,8190,7759,9874,12121,10639,14026,11088,10460,11466,8293,7383,7684,5628,34576,12476,10585,9202,10004,7760,12333,15731,11605
AKT1S1,2206,7048,3468,3199,3220,4356,3755,1947,4131,4210,5804,4295,2629,10051,2137,2772,3846,3668,3138,3930,5376,2834,6552,4360,4151,2539,8034,3656,6181,1386,4470,5054,2403,2956,3882,1956,3772,4101,3350,3425,2653,3221,3676,4817,2679,5064,4387,5709,5097,4495,7530,3298,5421,7303,6005,3096,4303,2255,3595,4064,2960,3003,4318,3452,2588
IRF2,2126,2727,1771,1636,1573,1851,1265,2279,1737,977,1853,2575,2602,1476,1947,2800,1728,2035,1886,1427,2106,1325,2957,1492,1215,2080,1811,1799,1508,1414,3758,1962,1773,1688,1438,1385,2516,2431,1421,2497,1310,1915,1625,1803,2293,2586,3113,2995,2787,2848,1960,1939,2160,1102,2003,2027,4407,2496,2741,2053,1790,2237,2363,2886,2219
SLC25A15,284,274,415,560,210,598,1318,353,508,444,246,571,766,353,459,323,538,444,317,283,994,449,463,472,348,537,666,446,560,304,1276,192,302,410,184,366,550,158,799,628,402,333,593,333,371,736,967,500,319,918,850,1033,380,545,236,332,1401,420,932,457,181,713,624,731,427
MAN1A2,6576,1460,3342,2868,1916,3054,1909,4265,4879,1009,4063,5093,6004,1057,4576,2899,4372,4523,2754,2154,4585,17558,2399,2281,3023,8187,7486,1661,1793,3504,5013,2357,4235,4270,1498,4125,5128,3040,5488,5844,3221,2192,3167,2446,3493,4824,3710,2807,4106,4367,6462,5401,5276,2235,2118,3001,4601,4842,6767,3440,4710,5478,7318,5562,5159
ZNF184,1096,834,541,1049,549,715,834,833,786,321,867,1213,1043,306,837,607,1003,878,499,856,843,503,927,403,613,750,830,962,445,797,763,375,950,1322,388,829,1554,529,980,819,651,715,710,573,707,732,716,693,1110,987,1006,1111,780,866,442,608,1374,1049,1610,826,1033,890,1514,1799,876
MYH11,4018,1024,886,1201,723,4787,1510,12731,649,735,5767,4145,28247,2517,4111,6418,2213,1674,1672,9312,1001,11621,5596,7542,96,2161,3042,626,427,741,1445,927,2213,763,2034,1604,3423,2674,5890,10131,3477,4807,909,523,5512,2178,632,3334,9897,439,6985,1180,3182,5358,629,20029,3172,219,10575,2778,1691,1494,2098,707,1765
DNAJA1,6889,15580,18302,13536,7434,12922,17630,13608,12440,11011,15198,14773,15801,7031,16836,9344,12275,10587,8114,6543,19283,5334,18653,10514,24903,10371,12371,17846,12740,10158,22122,11353,11166,12152,9019,9149,23053,8168,16740,11997,9864,13516,11594,15136,10532,12575,16703,25695,16787,15858,17621,22073,17479,13621,12358,8778,25109,23795,8867,8298,13397,18532,17721,24135,12252
LPXN,2256,1909,2253,1676,990,1612,1873,1771,1793,464,617,3016,1361,1097,1055,3878,1166,1548,1491,2916,1395,536,2033,1838,1033,1367,1797,1007,641,950,2859,1534,2182,581,1021,1974,2560,2639,779,1450,1954,1751,2125,1909,2330,2631,1836,2050,1701,1569,1339,1742,2027,989,1127,2065,6073,4435,1973,1875,3793,2442,2533,2457,2118
OAS3,12777,10394,19470,11364,11037,9644,16843,8159,11185,17576,4128,24124,9299,5643,9522,11158,7426,16712,12409,4393,13217,3058,27327,6922,6295,6772,8730,5417,2931,7172,13324,13484,4875,2848,8519,3364,21765,6625,4687,7389,3243,13257,2069,12429,10652,15812,21574,18285,1324,14424,11614,10966,8126,4789,9785,4218,13145,13441,5891,13511,3243,12013,5847,29921,7183
TTC38,1383,1270,617,824,1341,1065,698,1214,1131,866,1427,3508,2343,962,930,1409,1342,1120,1006,1202,1776,1621,2116,902,1214,1236,928,1763,891,500,1688,723,1179,896,1188,776,1461,1467,659,2065,979,1247,831,1274,1237,2100,4656,1680,1860,1381,2159,832,1717,1387,2227,1580,1976,1280,1585,1484,477,1298,1383,1051,1141
SUGCT,218,503,329,85,779,1055,545,195,644,158,241,771,397,111,850,135,945,472,374,234,384,81,342,154,1248,1575,327,336,88,208,368,153,486,164,480,370,466,149,217,577,370,250,316,813,428,234,141,867,1915,389,476,884,462,914,481,571,311,223,156,261,290,555,2800,220,391
PPIE,1138,2575,1629,2404,1523,8303,2069,1982,1567,1014,1938,5899,2929,2194,1780,1812,1621,2449,1309,1752,2511,4569,2904,2375,3017,1830,1822,2067,1368,1286,5362,1866,2358,2084,1865,2600,2550,2070,2466,2194,1621,1892,2208,2670,2946,3994,1429,2534,2004,2797,3090,2746,2701,3296,2261,2578,4270,3619,3392,1814,1907,2897,3699,3053,2198
